company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Bytedance,Mumbai,Consumer,1800,NULL,27-01-2021,Unknown,India,7400
Privitar,London,Data,20,NULL,27-01-2021,Series C,United Kingdom,150
Shutterfly,SF Bay Area,Retail,800,NULL,25-01-2021,Acquired,United States,50
Postmates,SF Bay Area,Food,180,0.15,23-01-2021,Acquired,United States,763
Instacart,SF Bay Area,Food,1877,NULL,21-01-2021,Unknown,United States,2400
Pocketmath,Singapore,Marketing,21,1,20-01-2021,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,13-01-2021,Post-IPO,United States,1700
Aura Financial,SF Bay Area,Finance,NULL,1,11-01-2021,Unknown,United States,584
Simple,Portland,Finance,NULL,1,07-01-2021,Acquired,United States,15
WhiteHat Jr,Mumbai,Education,1800,NULL,06-01-2021,Acquired,India,11
Pulse Secure,SF Bay Area,Security,78,NULL,23-12-2020,Acquired,United States,NULL
Breather,Montreal,Real Estate,120,0.8,16-12-2020,Series D,Canada,131
Actifio,Boston,Data,54,NULL,16-12-2020,Acquired,United States,352
OYO,Gurugram,Travel,600,NULL,08-12-2020,Series F,India,3200
Zinier,SF Bay Area,HR,NULL,NULL,25-11-2020,Series C,United States,120
Aya,Toronto,Finance,5,0.25,19-11-2020,Seed,United States,3
Domio,New York City,Real Estate,NULL,0.5,18-11-2020,Series B,United States,116
Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,Series B,United States,45
Tidepool,SF Bay Area,Healthcare,18,0.4,17-11-2020,Unknown,United States,NULL
Igenous,Seattle,Data,NULL,NULL,17-11-2020,Series C,United States,67
Scoop,SF Bay Area,Transportation,NULL,NULL,17-11-2020,Series C,United States,95
Worksmith,Austin,Retail,30,0.5,09-11-2020,Unknown,United States,3.8
Rubica,Seattle,Security,NULL,1,05-11-2020,Series A,United States,14
Bossa Nova,SF Bay Area,Retail,NULL,0.5,02-11-2020,Unknown,United States,101.6
LivePerson,New York City,Support,30,NULL,01-11-2020,Post-IPO,United States,42
Remedy,Austin,Healthcare,82,NULL,29-10-2020,Series A,United States,12.5
Knotel,New York City,Real Estate,20,0.08,29-10-2020,Series C,United States,560
Cheetah,SF Bay Area,Food,NULL,NULL,25-10-2020,Series B,United States,67
CodeCombat,SF Bay Area,Education,8,NULL,23-10-2020,Series A,United States,8
Quibi,Los Angeles,Media,NULL,1,21-10-2020,Private Equity,United States,1800
Zomato,Jakarta,Food,NULL,NULL,20-10-2020,Series J,Indonesia,914
GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,Series E,Germany,656
OLX India,New Delhi,Marketing,250,NULL,10-10-2020,Acquired,India,28
Chef,Seattle,Infrastructure,NULL,NULL,08-10-2020,Acquired,United States,105
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29-09-2020,Series D,United States,356
TheWrap,Los Angeles,Media,NULL,NULL,29-09-2020,Series B,United States,3.5
HumanForest,London,Transportation,NULL,NULL,25-09-2020,Private Equity,United Kingdom,1.54
WeWork ,Shenzen,Real Estate,NULL,NULL,23-09-2020,Series H,China,19500
Air,New York City,Marketing,NULL,0.16,16-09-2020,Series A,United States,18
NS8,Las Vegas,Data,240,0.95,11-09-2020,Series A,United States,157.9
Bleacher Report,London,Media,20,NULL,11-09-2020,Acquired,United Kingdom,40.5
HubHaus,SF Bay Area,Real Estate,NULL,1,11-09-2020,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30,0.054,09-09-2020,Acquired,United States,67
Ouster,SF Bay Area,Transportation,NULL,0.1,08-09-2020,Series B,United States,132
Swing Education,SF Bay Area,Education,NULL,NULL,05-09-2020,Series B,United States,22.8
Akerna,Denver,Logistics,NULL,NULL,02-09-2020,Post-IPO,United States,NULL
Awok,Dubai,Retail,NULL,1,02-09-2020,Series A,United Arab Emirates,30
Big Fish Games,Seattle,Media,250,NULL,01-09-2020,Acquired,United States,95.2
GoBear,Singapore,Finance,22,0.11,01-09-2020,Unknown,Singapore,97
MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,Post-IPO,India,548
Salesforce,SF Bay Area,Sales,1000,0.0185,26-08-2020,Post-IPO,United States,65.4
kununu,Boston,Recruiting,NULL,NULL,26-08-2020,Acquired,United States,NULL
Superloop,Brisbane,Infrastructure,30,NULL,24-08-2020,Post-IPO,Australia,36
Spaces,Los Angeles,Media,NULL,NULL,24-08-2020,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,NULL,NULL,20-08-2020,Series C,United States,76.2
Docly,London,Healthcare,8,0.8,19-08-2020,Seed,United Kingdom,15.5
Mapify,Berlin,Travel,NULL,NULL,19-08-2020,Seed,Germany,1.3
Lumina Networks,SF Bay Area,Infrastructure,NULL,1,18-08-2020,Series A,United States,10
DJI,Shenzen,Consumer,NULL,NULL,17-08-2020,Unknown,China,105
Shopify,Ottawa,Retail,30,NULL,14-08-2020,Post-IPO,Canada,122.3
InVision,New York City,Product,NULL,NULL,14-08-2020,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,NULL,NULL,12-08-2020,Unknown,United States,45
Mozilla,SF Bay Area,Consumer,250,0.25,11-08-2020,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,08-08-2020,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,07-08-2020,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,NULL,NULL,07-08-2020,Seed,Uruguay,1.8
Thriver,Toronto,Food,75,0.5,06-08-2020,Series B,Canada,53
Vesta,Atlanta,Sales,56,NULL,05-08-2020,Unknown,United States,20
Booking.com,Amsterdam,Travel,4375,0.25,30-07-2020,Acquired,Netherlands,NULL
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30-07-2020,Acquired,United States,42.4
tZero,New York City,Finance,NULL,NULL,30-07-2020,Acquired,United States,472
Pared,SF Bay Area,Food,NULL,NULL,29-07-2020,Unknown,United States,13
Procore,Los Angeles,Construction,180,0.09,28-07-2020,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,27-07-2020,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,27-07-2020,Series B,Germany,60.18
Perkbox,London,HR,NULL,NULL,27-07-2020,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64,0.12,23-07-2020,Series D,United States,309
Sorabel,Jakarta,Retail,NULL,1,23-07-2020,Series B,Indonesia,27
LinkedIn,SF Bay Area,Recruiting,960,0.06,21-07-2020,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,Series B,United States,15
Curefit,Bengaluru,Fitness,120,NULL,17-07-2020,Series D,India,404.6
Snaptravel,Toronto,Travel,NULL,NULL,16-07-2020,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60,0.15,15-07-2020,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,NULL,NULL,14-07-2020,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63,NULL,13-07-2020,Post-IPO,United States,56
Bizongo,Mumbai,Logistics,140,NULL,10-07-2020,Series C,India,70
Zilingo,Singapore,Retail,100,0.12,09-07-2020,Series D,Singapore,307
PaySense,Mumbai,Finance,40,NULL,09-07-2020,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85,NULL,08-07-2020,Post-IPO,United States,746
OnDeck,New York City,Finance,NULL,NULL,08-07-2020,Post-IPO,United States,1200
The Wing,New York City,Real Estate,56,NULL,01-07-2020,Series C,United States,117
Sharethrough,SF Bay Area,Marketing,18,NULL,01-07-2020,Series D,United States,38
Kongregate,SF Bay Area,Media,12,NULL,01-07-2020,Series C,United States,19
Havenly,Denver,Consumer,5,NULL,01-07-2020,Series C,United States,57.8
G2,Chicago,Marketing,17,0.05,30-06-2020,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,NULL,NULL,30-06-2020,Series D,United States,132
Katerra,SF Bay Area,Construction,400,0.07,29-06-2020,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,29-06-2020,Series D,India,214.2
Argo AI,Munich,Transportation,100,NULL,29-06-2020,Unknown,Germany,3600
Bossa Nova,SF Bay Area,Retail,61,NULL,29-06-2020,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20,NULL,29-06-2020,Post-IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,NULL,1,28-06-2020,Unknown,United States,4
Byton,SF Bay Area,Transportation,NULL,NULL,27-06-2020,Series C,United States,1200
Sprinklr,New York City,Support,NULL,NULL,25-06-2020,Series F,United States,228
GoDaddy,Austin,Marketing,451,0.06,24-06-2020,Post-IPO,United States,NULL
Sonos,New York City,Consumer,174,0.12,24-06-2020,Post-IPO,United States,455.2
OYO,Dallas,Travel,NULL,NULL,24-06-2020,Series F,United States,3200
Gojek,Jakarta,Transportation,430,0.09,23-06-2020,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,23-06-2020,Series C,United States,103
Dark,SF Bay Area,Product,6,1,23-06-2020,Seed,United States,3
Intuit,SF Bay Area,Finance,715,0.07,22-06-2020,Post-IPO,United States,18
WeWork,London,Real Estate,200,NULL,19-06-2020,Series H,United Kingdom,19500
Atlas Obscura ,New York City,Media,15,NULL,18-06-2020,Series B,United States,32
Navi,Bengaluru,Finance,40,0.25,17-06-2020,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,Series G,India,496
Grab,Singapore,Transportation,360,0.05,16-06-2020,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,16-06-2020,Post-IPO,United States,40
Redox,Madison,Healthcare,44,0.25,16-06-2020,Series C,United States,50
Conga,Denver,Data,NULL,0.11,15-06-2020,Acquired,United States,117
Stockwell AI,SF Bay Area,Retail,NULL,1,15-06-2020,Series B,United States,10
Uber,Amsterdam,Transportation,225,0.25,12-06-2020,Post-IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,12-06-2020,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,11-06-2020,Unknown,Bulgaria,NULL
Branch,New York City,Retail,3,0.27,11-06-2020,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,10-06-2020,Unknown,United States,NULL
Integrate.ai,Toronto,Support,26,NULL,09-06-2020,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46,0.08,05-06-2020,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,05-06-2020,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,04-06-2020,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,04-06-2020,Series A,United States,29
Outdoorsy,SF Bay Area,Transportation,NULL,NULL,04-06-2020,Series C,United States,75
Monzo,London,Finance,120,0.08,03-06-2020,Series F,United Kingdom,324
Kitty Hawk,SF Bay Area,Aerospace,70,NULL,03-06-2020,Unknown,United States,1
SpotHero,Chicago,Transportation,40,0.21,03-06-2020,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,03-06-2020,Series F,United States,120
Circ,Berlin,Transportation,100,NULL,02-06-2020,Acquired,Germany,55
Rivian,Detroit,Transportation,40,0.02,02-06-2020,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,02-06-2020,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,02-06-2020,Series B,United States,58
MakerBot,New York City,Consumer,12,NULL,02-06-2020,Acquired,United States,10
Stitch Fix,SF Bay Area,Retail,1400,0.18,01-06-2020,Post-IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,01-06-2020,Post-IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,01-06-2020,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,29-05-2020,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,29-05-2020,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,28-05-2020,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,28-05-2020,Post-IPO,United States,340
StubHub,SF Bay Area,Consumer,200,NULL,28-05-2020,Acquired,United States,19
Culture Amp,Melbourne,HR,36,0.08,28-05-2020,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,28-05-2020,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,27-05-2020,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,27-05-2020,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,26-05-2020,Post-IPO,India,24700
Bluprint,Denver,Education,137,1,26-05-2020,Acquired,United States,108
Acorns,Portland,Finance,50,NULL,26-05-2020,Unknown,United States,207
CarDekho,Gurugram,Transportation,200,NULL,25-05-2020,Series D,India,247
Teamwork,Cork,Other,21,NULL,22-05-2020,Unknown,Ireland,NULL
Cvent,Washington D.C.,Marketing,400,0.1,21-05-2020,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,21-05-2020,Series A,India,3
Glitch,New York City,Product,18,0.36,21-05-2020,Series A,United States,30
Kapten / Free Now,Paris,Transportation,NULL,NULL,21-05-2020,Acquired,France,100
Ola,Bengaluru,Transportation,1400,0.35,20-05-2020,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,0.18,20-05-2020,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,20-05-2020,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,20-05-2020,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,20-05-2020,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,20-05-2020,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,19-05-2020,Series D,India,157
Pollen,London,Travel,69,0.31,19-05-2020,Series B,United Kingdom,88
Dotscience,London,Product,10,1,19-05-2020,Unknown,United Kingdom,NULL
Divvy,Salt Lake City,Finance,NULL,NULL,19-05-2020,Series C,United States,252
Uber,SF Bay Area,Transportation,3000,0.13,18-05-2020,Post-IPO,United States,24700
Agoda,Singapore,Travel,1500,0.25,18-05-2020,Acquired,Singapore,NULL
Swiggy,Bengaluru,Food,1100,0.14,18-05-2020,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,18-05-2020,Series H,India,19500
Rubrik,SF Bay Area,Infrastructure,57,NULL,18-05-2020,Series E,United States,553
Intapp,SF Bay Area,Legal,45,0.05,18-05-2020,Private Equity,United States,NULL
Checkmarx,Tel Aviv,Security,NULL,NULL,18-05-2020,Acquired,Israel,92
Datera,SF Bay Area,Infrastructure,NULL,0.1,18-05-2020,Series C,United States,63
Magicbricks,Noida,Real Estate,250,NULL,17-05-2020,Unknown,India,300
Zomato,Gurugram,Food,520,0.13,15-05-2020,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,15-05-2020,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,15-05-2020,Series C,United States,49
Masse,New York City,Retail,NULL,1,15-05-2020,Seed,United States,3
Cruise,SF Bay Area,Transportation,150,0.08,14-05-2020,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,14-05-2020,Acquired,United States,NULL
Integral Ad Science,New York City,Marketing,70,0.1,14-05-2020,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,14-05-2020,Series B,United States,73
Veem,SF Bay Area,Finance,30,NULL,14-05-2020,Unknown,United States,69
Sift,SF Bay Area,Security,NULL,NULL,14-05-2020,Series D,United States,106
TicketSwap,Amsterdam,Consumer,NULL,0.3,14-05-2020,Unknown,Netherlands,8
Workfront,Salt Lake City,Marketing,NULL,NULL,14-05-2020,Series C,United States,375
Deliv,SF Bay Area,Retail,669,1,13-05-2020,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,13-05-2020,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,13-05-2020,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,13-05-2020,Acquired,Canada,NULL
Mode Analytics,SF Bay Area,Data,17,NULL,13-05-2020,Series C,United States,46
BetterCloud,New York City,Security,NULL,NULL,13-05-2020,Series E,United States,111
WeFit,Hanoi,Fitness,NULL,1,13-05-2020,Seed,Vietnam,1
Zymergen ,SF Bay Area,Other,NULL,0.1,13-05-2020,Series C,United States,574
Stone,Sao Paulo,Finance,1300,0.2,12-05-2020,Post-IPO,Brazil,NULL
Zeus Living,SF Bay Area,Real Estate,73,0.5,12-05-2020,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,12-05-2020,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,12-05-2020,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,12-05-2020,Series D,Canada,104
Datto,Norwalk,Infrastructure,NULL,NULL,12-05-2020,Acquired,United States,100
Petal,New York City,Finance,NULL,NULL,12-05-2020,Series B,United States,47
Revolut,London,Finance,60,0.03,11-05-2020,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,11-05-2020,Series C,United States,133
N26,New York City,Finance,9,0.01,08-05-2020,Series D,United States,782
Jump,New York City,Transportation,500,1,07-05-2020,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,07-05-2020,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,07-05-2020,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,07-05-2020,Series E,United States,263
SalesLoft,Atlanta,Sales,55,NULL,07-05-2020,Series D,United States,145
Tally,SF Bay Area,Finance,28,0.23,07-05-2020,Series C,United States,92
Airy Rooms,Jakarta,Travel,NULL,1,07-05-2020,Unknown,Indonesia,NULL
Uber,SF Bay Area,Transportation,3700,0.14,06-05-2020,Post-IPO,United States,24700
Validity,Boston,Data,130,0.33,06-05-2020,Private Equity,United States,NULL
Flatiron School,New York City,Education,100,NULL,06-05-2020,Acquired,United States,15
Rubicon Project,Los Angeles,Marketing,50,0.08,06-05-2020,Post-IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,06-05-2020,Series D,United States,283
OPay,Lagos,Finance,NULL,0.7,06-05-2020,Series B,Nigeria,170
ThoughtSpot,SF Bay Area,Data,NULL,NULL,06-05-2020,Series E,United States,743
Airbnb,SF Bay Area,Travel,1900,0.25,05-05-2020,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,05-05-2020,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,05-05-2020,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,05-05-2020,Series D,United States,68
Pipedrive,Tallinn,Sales,31,NULL,05-05-2020,Series C,Estonia,90
Workable,Boston,Recruiting,25,0.1,05-05-2020,Series C,United States,84
Cloudera,SF Bay Area,Infrastructure,NULL,NULL,05-05-2020,Post-IPO,United States,1000
Handshake,SF Bay Area,Recruiting,NULL,NULL,05-05-2020,Series C,United States,74
League,Toronto,Healthcare,NULL,NULL,05-05-2020,Unknown,Canada,76
Curefit,Bengaluru,Fitness,800,0.16,04-05-2020,Series D,India,404
Careem,Dubai,Transportation,536,0.31,04-05-2020,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,04-05-2020,Series B,Hong Kong,175
Veriff,Tallinn,Security,63,0.21,04-05-2020,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,04-05-2020,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,04-05-2020,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,04-05-2020,Series A,Canada,11
Castlight Health,SF Bay Area,Healthcare,NULL,0.13,04-05-2020,Post-IPO,United States,184
Trivago,Dusseldorf,Travel,NULL,NULL,04-05-2020,Acquired,Germany,55
Trax,Tel Aviv,Retail,120,0.1,03-05-2020,Series D,Israel,386
LiveTiles,New York City,Other,50,NULL,03-05-2020,Post-IPO,United States,46
OYO,London,Travel,150,NULL,01-05-2020,Series F,United Kingdom,2400
Namely,New York City,HR,110,0.4,01-05-2020,Series E,United States,217
Culture Trip,London,Media,95,0.32,01-05-2020,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,01-05-2020,Series A,United States,82
Virtudent,Boston,Healthcare,70,NULL,01-05-2020,Series A,United States,10
Monese,Lisbon,Finance,35,NULL,01-05-2020,Unknown,Portugal,80
TheSkimm,New York City,Media,26,0.2,01-05-2020,Series C,United States,28
Automatic,SF Bay Area,Transportation,NULL,1,01-05-2020,Acquired,United States,24
Flynote,Bengaluru,Travel,NULL,NULL,01-05-2020,Seed,India,1
Bullhorn,Boston,Sales,100,NULL,30-04-2020,Acquired,United States,32
Care.com,Boston,Consumer,81,NULL,30-04-2020,Acquired,United States,156
AirMap,Los Angeles,Aerospace,NULL,NULL,30-04-2020,Unknown,United States,75
Cohesity,SF Bay Area,Data,NULL,NULL,30-04-2020,Series E,United States,660
Fandom,SF Bay Area,Media,NULL,0.14,30-04-2020,Series E,United States,145
PicoBrew,Seattle,Food,NULL,1,30-04-2020,Series A,United States,15
Lyft,SF Bay Area,Transportation,982,0.17,29-04-2020,Post-IPO,United States,4900
WeWork,SF Bay Area,Real Estate,300,NULL,29-04-2020,Series H,United States,2250
Kayak / OpenTable,Stamford,Travel,160,0.08,29-04-2020,Acquired,United States,229
Kitopi,New York City,Food,124,NULL,29-04-2020,Series B,United States,89
Lime,SF Bay Area,Transportation,80,0.13,29-04-2020,Series D,United States,765
Transfix,New York City,Logistics,24,0.1,29-04-2020,Series D,United States,128
